date,close_price_usd,,
2012-03-06,5.00,,
2012-03-05,5.00,,
2012-03-04,4.80,,
2012-03-03,4.60,,
2012-03-02,4.70,,
2012-03-01,4.90,,
2012-02-29,4.90,,
2012-02-28,4.90,,
2012-02-27,5.00,,
2012-02-26,4.90,,
2012-02-25,4.80,,
2012-02-24,5.00,,
2012-02-23,5.00,,
2012-02-22,4.40,,
2012-02-21,4.30,,
2012-02-20,4.40,,
2012-02-19,4.40,,
2012-02-18,4.20,,
2012-02-17,4.40,,
2012-02-16,4.30,,
2012-02-15,4.30,,
2012-02-14,4.50,,
2012-02-13,5.30,,
2012-02-12,5.50,,
2012-02-11,5.60,,
2012-02-10,5.90,,
2012-02-09,5.80,,
2012-02-08,5.60,,
2012-02-07,5.70,,
2012-02-06,5.40,,
2012-02-05,5.70,,
2012-02-04,5.90,,
2012-02-03,6.00,,
2012-02-02,6.10,,
2012-02-01,6.10,,
2012-01-31,5.50,,
2012-01-30,5.50,,
2012-01-29,5.40,,
2012-01-28,5.60,,
2012-01-27,5.30,,
2012-01-26,5.30,,
2012-01-25,5.80,,
2012-01-24,6.30,,
2012-01-23,6.40,,
2012-01-22,6.30,,
2012-01-21,6.20,,
2012-01-20,6.50,,
2012-01-19,6.40,,
2012-01-18,5.90,,
2012-01-17,5.60,,
2012-01-16,6.70,,
2012-01-15,7.00,,
2012-01-14,6.80,,
2012-01-13,6.40,,
2012-01-12,6.80,,
2012-01-11,6.90,,
2012-01-10,6.40,,
2012-01-09,6.30,,
2012-01-08,7.10,,
2012-01-07,6.80,,
2012-01-06,6.70,,
2012-01-05,6.90,,
2012-01-04,5.60,,
2012-01-03,4.90,,
2012-01-02,5.20,,
2012-01-01,5.30,,
2011-12-31,4.70,,
2011-12-30,4.30,,
2011-12-29,4.20,,
2011-12-28,4.20,,
2011-12-27,4.10,,
2011-12-26,4.00,,
2011-12-25,4.20,,
2011-12-24,3.90,,
2011-12-23,4.00,,
2011-12-22,3.90,,
2011-12-21,3.90,,
2011-12-20,4.00,,
2011-12-19,3.50,,
2011-12-18,3.20,,
2011-12-17,3.20,,
2011-12-16,3.20,,
2011-12-15,3.20,,
2011-12-14,3.20,,
2011-12-13,3.30,,
2011-12-12,3.10,,
2011-12-11,3.30,,
2011-12-10,3.00,,
2011-12-09,3.00,,
2011-12-08,3.00,,
2011-12-07,3.00,,
2011-12-06,3.00,,
2011-12-05,2.90,,
2011-12-04,2.80,,
2011-12-03,2.80,,
2011-12-02,3.10,,
2011-12-01,3.10,,
2011-11-30,3.00,,
2011-11-29,2.80,,
2011-11-28,2.50,,
2011-11-27,2.50,,
2011-11-26,2.50,,
2011-11-25,2.50,,
2011-11-24,2.40,,
2011-11-23,2.30,,
2011-11-22,2.30,,
2011-11-21,2.30,,
2011-11-20,2.20,,
2011-11-19,2.20,,
2011-11-18,2.00,,
2011-11-17,2.30,,
2011-11-16,2.60,,
2011-11-15,2.30,,
2011-11-14,2.20,,
2011-11-13,3.00,,
2011-11-12,3.00,,
2011-11-11,3.10,,
2011-11-10,2.80,,
2011-11-09,3.00,,
2011-11-08,3.00,,
2011-11-07,3.00,,
2011-11-06,3.00,,
2011-11-05,3.00,,
2011-11-04,3.10,,
2011-11-03,3.20,,
2011-11-02,3.30,,
2011-11-01,3.20,,
2011-10-31,3.30,,
2011-10-30,3.30,,
2011-10-29,3.60,,
2011-10-28,3.20,,
2011-10-27,3.00,,
2011-10-26,2.80,,
2011-10-25,2.80,,
2011-10-24,2.50,,
2011-10-23,3.20,,
2011-10-22,3.20,,
2011-10-21,2.60,,
2011-10-20,2.30,,
2011-10-19,2.30,,
2011-10-18,2.40,,
2011-10-17,2.60,,
2011-10-16,3.60,,
2011-10-15,3.80,,
2011-10-14,4.00,,
2011-10-13,4.10,,
2011-10-12,4.20,,
2011-10-11,3.90,,
2011-10-10,4.10,,
2011-10-09,4.10,,
2011-10-08,4.00,,
2011-10-07,4.30,,
2011-10-06,4.70,,
2011-10-05,4.90,,
2011-10-04,5.00,,
2011-10-03,5.00,,
2011-10-02,5.00,,
2011-10-01,5.00,,
2011-09-30,5.10,,
2011-09-29,4.80,,
2011-09-28,4.80,,
2011-09-27,4.90,,
2011-09-26,4.90,,
2011-09-25,5.30,,
2011-09-24,5.50,,
2011-09-23,5.60,,
2011-09-22,5.40,,
2011-09-21,5.60,,
2011-09-20,6.10,,
2011-09-19,5.50,,
2011-09-18,5.20,,
2011-09-17,4.80,,
2011-09-16,4.80,,
2011-09-15,4.80,,
2011-09-14,5.60,,
2011-09-13,5.80,,
2011-09-12,6.10,,
2011-09-11,5.90,,
2011-09-10,4.80,,
2011-09-09,5.00,,
2011-09-08,6.50,,
2011-09-07,7.20,,
2011-09-06,6.90,,
2011-09-05,7.60,,
2011-09-04,8.20,,
2011-09-03,8.50,,
2011-09-02,8.60,,
2011-09-01,8.20,,
2011-08-31,8.20,,
2011-08-30,8.80,,
2011-08-29,9.00,,
2011-08-28,9.10,,
2011-08-27,8.60,,
2011-08-26,8.20,,
2011-08-25,9.70,,
2011-08-24,10.90,,
2011-08-23,10.90,,
2011-08-22,10.90,,
2011-08-21,11.30,,
2011-08-20,11.40,,
2011-08-19,11.60,,
2011-08-18,10.80,,
2011-08-17,10.90,,
2011-08-16,11.00,,
2011-08-15,11.10,,
2011-08-14,10.80,,
2011-08-13,10.10,,
2011-08-12,9.50,,
2011-08-11,9.50,,
2011-08-10,10.00,,
2011-08-09,10.00,,
2011-08-08,7.80,,
2011-08-07,7.90,,
2011-08-06,6.60,,
2011-08-05,9.80,,
2011-08-04,10.80,,
2011-08-03,9.30,,
2011-08-02,12.10,,
2011-08-01,13.10,,
2011-07-31,13.40,,
2011-07-30,13.50,,
2011-07-29,13.50,,
2011-07-28,13.50,,
2011-07-27,13.90,,
2011-07-26,13.90,,
2011-07-25,14.10,,
2011-07-24,14.00,,
2011-07-23,13.70,,
2011-07-22,13.70,,
2011-07-21,13.60,,
2011-07-20,13.70,,
2011-07-19,13.90,,
2011-07-18,13.50,,
2011-07-17,13.20,,
2011-07-16,13.70,,
2011-07-15,13.80,,
2011-07-14,14.00,,
2011-07-13,13.90,,
2011-07-12,14.00,,
2011-07-11,14.20,,
2011-07-10,14.90,,
2011-07-09,14.40,,
2011-07-08,14.30,,
2011-07-07,14.80,,
2011-07-06,14.80,,
2011-07-05,12.90,,
2011-07-04,13.90,,
2011-07-03,15.40,,
2011-07-02,15.40,,
2011-07-01,15.40,,
2011-06-30,16.10,,
2011-06-29,16.90,,
2011-06-28,17.00,,
2011-06-27,16.80,,
2011-06-26,16.50,,
2011-06-25,17.50,,
2011-06-24,17.50,,
2011-06-23,17.50,,
2011-06-22,17.50,,
2011-06-21,17.50,,
2011-06-20,17.50,,
2011-06-19,17.50,,
2011-06-18,16.90,,
2011-06-17,15.70,,
2011-06-16,17.00,,
2011-06-15,19.50,,
2011-06-14,19.30,,
2011-06-13,19.80,,
2011-06-12,18.50,,
2011-06-11,14.60,,
2011-06-10,24.00,,
2011-06-09,28.90,,
2011-06-08,29.60,,
2011-06-07,23.90,,
2011-06-06,18.50,,
2011-06-05,16.70,,
2011-06-04,18.90,,
2011-06-03,14.30,,
2011-06-02,10.60,,
2011-06-01,9.60,,
2011-05-31,8.70,,
2011-05-30,8.80,,
2011-05-29,8.40,,
2011-05-28,8.30,,
2011-05-27,8.50,,
2011-05-26,8.80,,
2011-05-25,8.40,,
2011-05-24,7.40,,
2011-05-23,7.20,,
2011-05-22,6.70,,
2011-05-21,6.10,,
2011-05-20,5.60,,
2011-05-19,6.80,,
2011-05-18,6.90,,
2011-05-17,7.20,,
2011-05-16,8.00,,
2011-05-15,7.00,,
2011-05-14,7.20,,
2011-05-13,8.20,,
2011-05-12,6.30,,
2011-05-11,5.50,,
2011-05-10,5.80,,
2011-05-09,3.80,,
2011-05-08,3.90,,
2011-05-07,3.60,,
2011-05-06,3.50,,
2011-05-05,3.30,,
2011-05-04,3.40,,
2011-05-03,3.40,,
2011-05-02,3.20,,
2011-05-01,3.00,,
2011-04-30,3.50,,
2011-04-29,2.90,,
2011-04-28,2.20,,
2011-04-27,1.90,,
2011-04-26,1.80,,
2011-04-25,1.60,,
2011-04-24,1.60,,
2011-04-23,1.70,,
2011-04-22,1.40,,
2011-04-21,1.20,,
2011-04-20,1.10,,
2011-04-19,1.20,,
2011-04-18,1.20,,
2011-04-17,1.10,,
2011-04-16,1.00,,
2011-04-15,1.00,,
2011-04-14,1.00,,
2011-04-13,0.90,,
2011-04-12,0.90,,
2011-04-11,0.80,,
2011-04-10,0.70,,
2011-04-09,0.70,,
2011-04-08,0.80,,
2011-04-07,0.80,,
2011-04-06,0.70,,
2011-04-05,0.70,,
2011-04-04,0.70,,
2011-04-03,0.80,,
2011-04-02,0.80,,
2011-04-01,0.80,,
2011-03-31,0.80,,
2011-03-30,0.80,,
2011-03-29,0.80,,
2011-03-28,0.80,,
2011-03-27,0.80,,
2011-03-26,0.90,,
2011-03-25,0.90,,
2011-03-24,0.90,,
2011-03-23,0.80,,
2011-03-22,0.80,,
2011-03-21,0.80,,
2011-03-20,0.70,,
2011-03-19,0.80,,
2011-03-18,0.80,,
2011-03-17,0.80,,
2011-03-16,0.90,,
2011-03-15,0.90,,
2011-03-14,0.90,,
2011-03-13,0.90,,
2011-03-12,0.90,,
2011-03-11,0.90,,
2011-03-10,0.90,,
2011-03-09,0.90,,
2011-03-08,0.90,,
2011-03-07,0.90,,
2011-03-06,0.90,,
2011-03-05,0.90,,
2011-03-04,0.90,,
2011-03-03,0.90,,
2011-03-02,0.90,,
2011-03-01,0.90,,
2011-02-28,0.90,,
2011-02-27,0.90,,
2011-02-26,1.00,,
2011-02-25,0.90,,
2011-02-24,1.00,,
2011-02-23,0.90,,
2011-02-22,0.90,,
2011-02-21,0.80,,
2011-02-20,0.90,,
2011-02-19,0.90,,
2011-02-18,0.90,,
2011-02-17,1.00,,
2011-02-16,1.00,,
2011-02-15,1.00,,
2011-02-14,1.10,,
2011-02-13,1.00,,
2011-02-12,1.10,,
2011-02-11,1.10,,
2011-02-10,1.00,,
2011-02-09,1.10,,
2011-02-08,0.90,,
2011-02-07,0.90,,
2011-02-06,0.90,,
2011-02-05,0.90,,
2011-02-04,0.80,,
2011-02-03,0.70,,
2011-02-02,0.70,,
2011-02-01,0.70,,
2011-01-31,0.50,,
2011-01-30,0.50,,
2011-01-29,0.40,,
2011-01-28,0.40,,
2011-01-27,0.40,,
2011-01-26,0.40,,
2011-01-25,0.40,,
2011-01-24,0.40,,
2011-01-23,0.40,,
2011-01-22,0.40,,
2011-01-21,0.40,,
2011-01-20,0.40,,
2011-01-19,0.30,,
2011-01-18,0.30,,
2011-01-17,0.30,,
2011-01-16,0.40,,
2011-01-15,0.40,,
2011-01-14,0.40,,
2011-01-13,0.30,,
2011-01-12,0.30,,
2011-01-11,0.30,,
2011-01-10,0.30,,
2011-01-09,0.30,,
2011-01-08,0.30,,
2011-01-07,0.30,,
2011-01-06,0.30,,
2011-01-05,0.30,,
2011-01-04,0.30,,
2011-01-03,0.30,,
2011-01-02,0.30,,
2011-01-01,0.30,,
2010-12-31,0.30,,
2010-12-30,0.30,,
2010-12-29,0.30,,
2010-12-28,0.30,,
2010-12-27,0.30,,
2010-12-26,0.30,,
2010-12-25,0.20,,
2010-12-24,0.20,,
2010-12-23,0.30,,
2010-12-22,0.30,,
2010-12-21,0.20,,
2010-12-20,0.30,,
2010-12-19,0.20,,
2010-12-18,0.20,,
2010-12-17,0.20,,
2010-12-16,0.30,,
2010-12-15,0.20,,
2010-12-14,0.20,,
2010-12-13,0.20,,
2010-12-12,0.20,,
2010-12-11,0.20,,
2010-12-10,0.20,,
2010-12-09,0.20,,
2010-12-08,0.20,,
2010-12-07,0.20,,
2010-12-06,0.20,,
2010-12-05,0.20,,
2010-12-04,0.20,,
2010-12-03,0.30,,
2010-12-02,0.30,,
2010-12-01,0.20,,
2010-11-30,0.20,,
2010-11-29,0.20,,
2010-11-28,0.30,,
2010-11-27,0.30,,
2010-11-26,0.30,,
2010-11-25,0.30,,
2010-11-24,0.30,,
2010-11-23,0.30,,
2010-11-22,0.30,,
2010-11-21,0.30,,
2010-11-20,0.30,,
2010-11-19,0.30,,
2010-11-18,0.30,,
2010-11-17,0.20,,
2010-11-16,0.20,,
2010-11-15,0.30,,
2010-11-14,0.30,,
2010-11-13,0.30,,
2010-11-12,0.30,,
2010-11-11,0.20,,
2010-11-10,0.20,,
2010-11-09,0.20,,
2010-11-08,0.20,,
2010-11-07,0.30,,
2010-11-06,0.40,,
2010-11-05,0.30,,
2010-11-04,0.20,,
2010-11-03,0.20,,
2010-11-02,0.20,,
2010-11-01,0.20,,
2010-10-31,0.20,,
2010-10-30,0.20,,
2010-10-29,0.20,,
2010-10-28,0.20,,
2010-10-27,0.20,,
2010-10-26,0.20,,
2010-10-25,0.10,,
2010-10-24,0.10,,
2010-10-23,0.10,,
2010-10-22,0.10,,
2010-10-21,0.10,,
2010-10-20,0.10,,
2010-10-19,0.10,,
2010-10-18,0.10,,
2010-10-17,0.10,,
2010-10-16,0.10,,
2010-10-15,0.10,,
2010-10-14,0.10,,
2010-10-13,0.10,,
2010-10-12,0.10,,
2010-10-11,0.10,,
2010-10-10,0.10,,
2010-10-09,0.10,,
2010-10-08,0.10,,
2010-10-07,0.10,,
2010-10-06,0.10,,
2010-10-05,0.10,,
2010-10-04,0.10,,
2010-10-03,0.10,,
2010-10-02,0.10,,
2010-10-01,0.10,,
2010-09-30,0.10,,
2010-09-29,0.10,,
2010-09-28,0.10,,
2010-09-27,0.10,,
2010-09-26,0.10,,
2010-09-25,0.10,,
2010-09-24,0.10,,
2010-09-23,0.10,,
2010-09-22,0.10,,
2010-09-21,0.10,,
2010-09-20,0.10,,
2010-09-19,0.10,,
2010-09-18,0.10,,
2010-09-17,0.10,,
2010-09-16,0.10,,
2010-09-15,0.10,,
2010-09-14,0.10,,
2010-09-13,0.10,,
2010-09-12,0.10,,
2010-09-11,0.10,,
2010-09-10,0.10,,
2010-09-09,0.10,,
2010-09-08,0.10,,
2010-09-07,0.10,,
2010-09-06,0.10,,
2010-09-05,0.10,,
2010-09-04,0.10,,
2010-09-03,0.10,,
2010-09-02,0.10,,
2010-09-01,0.10,,
2010-08-31,0.10,,
2010-08-30,0.10,,
2010-08-29,0.10,,
2010-08-28,0.10,,
2010-08-27,0.10,,
2010-08-26,0.10,,
2010-08-25,0.10,,
2010-08-24,0.10,,
2010-08-23,0.10,,
2010-08-22,0.10,,
2010-08-21,0.10,,
2010-08-20,0.10,,
2010-08-19,0.10,,
2010-08-18,0.10,,
2010-08-17,0.10,,
2010-08-16,0.10,,
2010-08-15,0.10,,
2010-08-14,0.10,,
2010-08-13,0.10,,
2010-08-12,0.10,,
2010-08-11,0.10,,
2010-08-10,0.10,,
2010-08-09,0.10,,
2010-08-08,0.10,,
2010-08-07,0.10,,
2010-08-06,0.10,,
2010-08-05,0.10,,
2010-08-04,0.10,,
2010-08-03,0.10,,
2010-08-02,0.10,,
2010-08-01,0.10,,
2010-07-31,0.10,,
2010-07-30,0.10,,
2010-07-29,0.10,,
2010-07-28,0.10,,
2010-07-27,0.10,,
2010-07-26,0.10,,
2010-07-25,0.10,,
2010-07-24,0.10,,
2010-07-23,0.10,,
2010-07-22,0.10,,
2010-07-21,0.10,,
2010-07-20,0.10,,
2010-07-19,0.10,,
2010-07-18,0.10,,
